Time,Message
1724324629.3951824,"header: 
  seq: 1422
  stamp: 
    secs: 1724324629
    nsecs: 386834371
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32992"
1724324629.395187,"header: 
  seq: 1423
  stamp: 
    secs: 1724324629
    nsecs: 387012174
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32993"
1724324629.3953016,"header: 
  seq: 1424
  stamp: 
    secs: 1724324629
    nsecs: 387098031
  frame_id: ''
latencyUsec: 0
sizeBit: 808
seqNum: 32994"
1724324629.4215333,"header: 
  seq: 1425
  stamp: 
    secs: 1724324629
    nsecs: 421385978
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32995"
1724324629.4215493,"header: 
  seq: 1426
  stamp: 
    secs: 1724324629
    nsecs: 421447589
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32996"
1724324629.4215605,"header: 
  seq: 1427
  stamp: 
    secs: 1724324629
    nsecs: 421477244
  frame_id: ''
latencyUsec: 0
sizeBit: 1312
seqNum: 32997"
1724324629.4523335,"header: 
  seq: 1428
  stamp: 
    secs: 1724324629
    nsecs: 452065969
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 32998"
1724324629.4523587,"header: 
  seq: 1429
  stamp: 
    secs: 1724324629
    nsecs: 452144001
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 32999"
1724324629.4523704,"header: 
  seq: 1430
  stamp: 
    secs: 1724324629
    nsecs: 452175116
  frame_id: ''
latencyUsec: 0
sizeBit: 6528
seqNum: 33000"
1724324629.4839828,"header: 
  seq: 1431
  stamp: 
    secs: 1724324629
    nsecs: 483769209
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33001"
1724324629.4840007,"header: 
  seq: 1432
  stamp: 
    secs: 1724324629
    nsecs: 483852438
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33002"
1724324629.484295,"header: 
  seq: 1433
  stamp: 
    secs: 1724324629
    nsecs: 483877530
  frame_id: ''
latencyUsec: 0
sizeBit: 7536
seqNum: 33003"
1724324629.5186124,"header: 
  seq: 1434
  stamp: 
    secs: 1724324629
    nsecs: 518454713
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33004"
1724324629.5235121,"header: 
  seq: 1435
  stamp: 
    secs: 1724324629
    nsecs: 523255256
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33005"
1724324629.5235293,"header: 
  seq: 1436
  stamp: 
    secs: 1724324629
    nsecs: 523384607
  frame_id: ''
latencyUsec: 0
sizeBit: 7520
seqNum: 33006"
1724324629.5568428,"header: 
  seq: 1437
  stamp: 
    secs: 1724324629
    nsecs: 556070980
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33007"
1724324629.5568638,"header: 
  seq: 1438
  stamp: 
    secs: 1724324629
    nsecs: 556271015
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33008"
1724324629.556871,"header: 
  seq: 1439
  stamp: 
    secs: 1724324629
    nsecs: 556430676
  frame_id: ''
latencyUsec: 0
sizeBit: 4552
seqNum: 33009"
1724324629.585676,"header: 
  seq: 1440
  stamp: 
    secs: 1724324629
    nsecs: 585536311
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33010"
1724324629.5857396,"header: 
  seq: 1441
  stamp: 
    secs: 1724324629
    nsecs: 585589530
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33011"
1724324629.5863762,"header: 
  seq: 1442
  stamp: 
    secs: 1724324629
    nsecs: 585618574
  frame_id: ''
latencyUsec: 0
sizeBit: 3416
seqNum: 33012"
1724324629.6215897,"header: 
  seq: 1443
  stamp: 
    secs: 1724324629
    nsecs: 621402040
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33013"
1724324629.6216033,"header: 
  seq: 1444
  stamp: 
    secs: 1724324629
    nsecs: 621470447
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33014"
1724324629.6216567,"header: 
  seq: 1445
  stamp: 
    secs: 1724324629
    nsecs: 621503235
  frame_id: ''
latencyUsec: 0
sizeBit: 8272
seqNum: 33015"
1724324629.6545875,"header: 
  seq: 1446
  stamp: 
    secs: 1724324629
    nsecs: 653625864
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33016"
1724324629.6546097,"header: 
  seq: 1447
  stamp: 
    secs: 1724324629
    nsecs: 653868222
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33017"
1724324629.6547098,"header: 
  seq: 1448
  stamp: 
    secs: 1724324629
    nsecs: 653936169
  frame_id: ''
latencyUsec: 0
sizeBit: 9544
seqNum: 33018"
1724324629.686673,"header: 
  seq: 1449
  stamp: 
    secs: 1724324629
    nsecs: 686512346
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33019"
1724324629.6895936,"header: 
  seq: 1450
  stamp: 
    secs: 1724324629
    nsecs: 688883207
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33020"
1724324629.6898923,"header: 
  seq: 1451
  stamp: 
    secs: 1724324629
    nsecs: 689007153
  frame_id: ''
latencyUsec: 0
sizeBit: 3840
seqNum: 33021"
1724324629.719881,"header: 
  seq: 1452
  stamp: 
    secs: 1724324629
    nsecs: 719674095
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33022"
1724324629.719902,"header: 
  seq: 1453
  stamp: 
    secs: 1724324629
    nsecs: 719741659
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33023"
1724324629.7199101,"header: 
  seq: 1454
  stamp: 
    secs: 1724324629
    nsecs: 719774786
  frame_id: ''
latencyUsec: 0
sizeBit: 512
seqNum: 33024"
1724324629.7519748,"header: 
  seq: 1455
  stamp: 
    secs: 1724324629
    nsecs: 751804658
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33025"
1724324629.7519991,"header: 
  seq: 1456
  stamp: 
    secs: 1724324629
    nsecs: 751856726
  frame_id: ''
latencyUsec: 0
sizeBit: 10856
seqNum: 33026"
1724324629.787008,"header: 
  seq: 1457
  stamp: 
    secs: 1724324629
    nsecs: 786748097
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33027"
1724324629.7883997,"header: 
  seq: 1458
  stamp: 
    secs: 1724324629
    nsecs: 788210282
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33028"
1724324629.788463,"header: 
  seq: 1459
  stamp: 
    secs: 1724324629
    nsecs: 788285718
  frame_id: ''
latencyUsec: 0
sizeBit: 2480
seqNum: 33029"
1724324629.8207712,"header: 
  seq: 1460
  stamp: 
    secs: 1724324629
    nsecs: 820545549
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33030"
1724324629.8211377,"header: 
  seq: 1461
  stamp: 
    secs: 1724324629
    nsecs: 820647073
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33031"
1724324629.8211622,"header: 
  seq: 1462
  stamp: 
    secs: 1724324629
    nsecs: 820691925
  frame_id: ''
latencyUsec: 0
sizeBit: 1544
seqNum: 33032"
1724324629.859655,"header: 
  seq: 1463
  stamp: 
    secs: 1724324629
    nsecs: 853746325
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33033"
1724324629.859671,"header: 
  seq: 1464
  stamp: 
    secs: 1724324629
    nsecs: 853825780
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33034"
1724324629.859677,"header: 
  seq: 1465
  stamp: 
    secs: 1724324629
    nsecs: 853863170
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33035"
1724324629.8596828,"header: 
  seq: 1466
  stamp: 
    secs: 1724324629
    nsecs: 853891985
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33036"
1724324629.859689,"header: 
  seq: 1467
  stamp: 
    secs: 1724324629
    nsecs: 853916248
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33037"
1724324629.859694,"header: 
  seq: 1468
  stamp: 
    secs: 1724324629
    nsecs: 853939439
  frame_id: ''
latencyUsec: 0
sizeBit: 480
seqNum: 33038"
1724324629.8856134,"header: 
  seq: 1469
  stamp: 
    secs: 1724324629
    nsecs: 885441803
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33039"
1724324629.8856251,"header: 
  seq: 1470
  stamp: 
    secs: 1724324629
    nsecs: 885492356
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33040"
1724324629.8856306,"header: 
  seq: 1471
  stamp: 
    secs: 1724324629
    nsecs: 885512439
  frame_id: ''
latencyUsec: 0
sizeBit: 1440
seqNum: 33041"
1724324629.920366,"header: 
  seq: 1472
  stamp: 
    secs: 1724324629
    nsecs: 919940423
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33042"
1724324629.92038,"header: 
  seq: 1473
  stamp: 
    secs: 1724324629
    nsecs: 919997724
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33043"
1724324629.920405,"header: 
  seq: 1474
  stamp: 
    secs: 1724324629
    nsecs: 920032426
  frame_id: ''
latencyUsec: 0
sizeBit: 1544
seqNum: 33044"
1724324629.9535482,"header: 
  seq: 1475
  stamp: 
    secs: 1724324629
    nsecs: 953214454
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33045"
1724324629.9535735,"header: 
  seq: 1476
  stamp: 
    secs: 1724324629
    nsecs: 953283458
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33046"
1724324629.9535818,"header: 
  seq: 1477
  stamp: 
    secs: 1724324629
    nsecs: 953319127
  frame_id: ''
latencyUsec: 0
sizeBit: 5856
seqNum: 33047"
1724324629.98591,"header: 
  seq: 1478
  stamp: 
    secs: 1724324629
    nsecs: 985675705
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33048"
1724324629.985928,"header: 
  seq: 1479
  stamp: 
    secs: 1724324629
    nsecs: 985746510
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33049"
1724324629.9859343,"header: 
  seq: 1480
  stamp: 
    secs: 1724324629
    nsecs: 985777362
  frame_id: ''
latencyUsec: 0
sizeBit: 8544
seqNum: 33050"
1724324630.0226047,"header: 
  seq: 1481
  stamp: 
    secs: 1724324630
    nsecs:  19086116
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33051"
1724324630.0226483,"header: 
  seq: 1482
  stamp: 
    secs: 1724324630
    nsecs:  19149427
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33052"
1724324630.0226607,"header: 
  seq: 1483
  stamp: 
    secs: 1724324630
    nsecs:  19177925
  frame_id: ''
latencyUsec: 0
sizeBit: 6728
seqNum: 33053"
1724324630.0533514,"header: 
  seq: 1484
  stamp: 
    secs: 1724324630
    nsecs:  53027224
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33054"
1724324630.0533614,"header: 
  seq: 1485
  stamp: 
    secs: 1724324630
    nsecs:  53075165
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33055"
1724324630.053367,"header: 
  seq: 1486
  stamp: 
    secs: 1724324630
    nsecs:  53203309
  frame_id: ''
latencyUsec: 0
sizeBit: 5520
seqNum: 33056"
1724324630.0881162,"header: 
  seq: 1487
  stamp: 
    secs: 1724324630
    nsecs:  87948219
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33057"
1724324630.0881245,"header: 
  seq: 1488
  stamp: 
    secs: 1724324630
    nsecs:  88009633
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33058"
1724324630.0881393,"header: 
  seq: 1489
  stamp: 
    secs: 1724324630
    nsecs:  88037627
  frame_id: ''
latencyUsec: 0
sizeBit: 3064
seqNum: 33059"
1724324630.1209223,"header: 
  seq: 1490
  stamp: 
    secs: 1724324630
    nsecs: 120757306
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33060"
1724324630.1209385,"header: 
  seq: 1491
  stamp: 
    secs: 1724324630
    nsecs: 120807654
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33061"
1724324630.1209443,"header: 
  seq: 1492
  stamp: 
    secs: 1724324630
    nsecs: 120831138
  frame_id: ''
latencyUsec: 0
sizeBit: 8544
seqNum: 33062"
1724324630.1558044,"header: 
  seq: 1493
  stamp: 
    secs: 1724324630
    nsecs: 154826402
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33063"
1724324630.1558685,"header: 
  seq: 1494
  stamp: 
    secs: 1724324630
    nsecs: 154952530
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33064"
1724324630.1559234,"header: 
  seq: 1495
  stamp: 
    secs: 1724324630
    nsecs: 155014428
  frame_id: ''
latencyUsec: 0
sizeBit: 10024
seqNum: 33065"
1724324630.1861348,"header: 
  seq: 1496
  stamp: 
    secs: 1724324630
    nsecs: 185927319
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33066"
1724324630.186151,"header: 
  seq: 1497
  stamp: 
    secs: 1724324630
    nsecs: 185998458
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33067"
1724324630.1861567,"header: 
  seq: 1498
  stamp: 
    secs: 1724324630
    nsecs: 186027510
  frame_id: ''
latencyUsec: 0
sizeBit: 3512
seqNum: 33068"
1724324630.2187543,"header: 
  seq: 1499
  stamp: 
    secs: 1724324630
    nsecs: 218592401
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33069"
1724324630.218771,"header: 
  seq: 1500
  stamp: 
    secs: 1724324630
    nsecs: 218644101
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33070"
1724324630.2187777,"header: 
  seq: 1501
  stamp: 
    secs: 1724324630
    nsecs: 218671847
  frame_id: ''
latencyUsec: 0
sizeBit: 1320
seqNum: 33071"
1724324630.2592835,"header: 
  seq: 1502
  stamp: 
    secs: 1724324630
    nsecs: 256089675
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33072"
1724324630.2592933,"header: 
  seq: 1503
  stamp: 
    secs: 1724324630
    nsecs: 256453665
  frame_id: ''
latencyUsec: 0
sizeBit: 11096
seqNum: 33073"
1724324630.2878854,"header: 
  seq: 1504
  stamp: 
    secs: 1724324630
    nsecs: 287360448
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33074"
1724324630.2879176,"header: 
  seq: 1505
  stamp: 
    secs: 1724324630
    nsecs: 287511045
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33075"
1724324630.2879248,"header: 
  seq: 1506
  stamp: 
    secs: 1724324630
    nsecs: 287543919
  frame_id: ''
latencyUsec: 0
sizeBit: 3384
seqNum: 33076"
1724324630.3210459,"header: 
  seq: 1507
  stamp: 
    secs: 1724324630
    nsecs: 320674512
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33077"
1724324630.321086,"header: 
  seq: 1508
  stamp: 
    secs: 1724324630
    nsecs: 320763859
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33078"
1724324630.3210967,"header: 
  seq: 1509
  stamp: 
    secs: 1724324630
    nsecs: 320847791
  frame_id: ''
latencyUsec: 0
sizeBit: 1552
seqNum: 33079"
1724324630.3558838,"header: 
  seq: 1510
  stamp: 
    secs: 1724324630
    nsecs: 355387886
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33080"
1724324630.356314,"header: 
  seq: 1511
  stamp: 
    secs: 1724324630
    nsecs: 356003620
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33081"
1724324630.356328,"header: 
  seq: 1512
  stamp: 
    secs: 1724324630
    nsecs: 356186033
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33082"
1724324630.3565402,"header: 
  seq: 1513
  stamp: 
    secs: 1724324630
    nsecs: 356288360
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33083"
1724324630.356566,"header: 
  seq: 1514
  stamp: 
    secs: 1724324630
    nsecs: 356393625
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33084"
1724324630.3565886,"header: 
  seq: 1515
  stamp: 
    secs: 1724324630
    nsecs: 356481855
  frame_id: ''
latencyUsec: 0
sizeBit: 208
seqNum: 33085"
1724324630.3910005,"header: 
  seq: 1516
  stamp: 
    secs: 1724324630
    nsecs: 389308464
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33086"
1724324630.3910317,"header: 
  seq: 1517
  stamp: 
    secs: 1724324630
    nsecs: 389571816
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33087"
1724324630.3910425,"header: 
  seq: 1518
  stamp: 
    secs: 1724324630
    nsecs: 389703223
  frame_id: ''
latencyUsec: 0
sizeBit: 1560
seqNum: 33088"
1724324630.4207869,"header: 
  seq: 1519
  stamp: 
    secs: 1724324630
    nsecs: 420622206
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33089"
1724324630.4208076,"header: 
  seq: 1520
  stamp: 
    secs: 1724324630
    nsecs: 420667657
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33090"
1724324630.4208162,"header: 
  seq: 1521
  stamp: 
    secs: 1724324630
    nsecs: 420690199
  frame_id: ''
latencyUsec: 0
sizeBit: 920
seqNum: 33091"
1724324630.4522471,"header: 
  seq: 1522
  stamp: 
    secs: 1724324630
    nsecs: 452016214
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33092"
1724324630.4523795,"header: 
  seq: 1523
  stamp: 
    secs: 1724324630
    nsecs: 452131777
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33093"
1724324630.4523952,"header: 
  seq: 1524
  stamp: 
    secs: 1724324630
    nsecs: 452182607
  frame_id: ''
latencyUsec: 0
sizeBit: 6304
seqNum: 33094"
1724324630.489227,"header: 
  seq: 1525
  stamp: 
    secs: 1724324630
    nsecs: 488499124
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33095"
1724324630.4892564,"header: 
  seq: 1526
  stamp: 
    secs: 1724324630
    nsecs: 488649554
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33096"
1724324630.4892657,"header: 
  seq: 1527
  stamp: 
    secs: 1724324630
    nsecs: 488682762
  frame_id: ''
latencyUsec: 0
sizeBit: 8504
seqNum: 33097"
1724324630.5193596,"header: 
  seq: 1528
  stamp: 
    secs: 1724324630
    nsecs: 519156969
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33098"
1724324630.5193758,"header: 
  seq: 1529
  stamp: 
    secs: 1724324630
    nsecs: 519213324
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33099"
1724324630.519431,"header: 
  seq: 1530
  stamp: 
    secs: 1724324630
    nsecs: 519240541
  frame_id: ''
latencyUsec: 0
sizeBit: 7552
seqNum: 33100"
1724324630.5508096,"header: 
  seq: 1531
  stamp: 
    secs: 1724324630
    nsecs: 550649581
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33101"
1724324630.5508249,"header: 
  seq: 1532
  stamp: 
    secs: 1724324630
    nsecs: 550704088
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33102"
1724324630.5508313,"header: 
  seq: 1533
  stamp: 
    secs: 1724324630
    nsecs: 550736110
  frame_id: ''
latencyUsec: 0
sizeBit: 4520
seqNum: 33103"
1724324630.5886903,"header: 
  seq: 1534
  stamp: 
    secs: 1724324630
    nsecs: 588307245
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33104"
1724324630.5886986,"header: 
  seq: 1535
  stamp: 
    secs: 1724324630
    nsecs: 588510675
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33105"
1724324630.588705,"header: 
  seq: 1536
  stamp: 
    secs: 1724324630
    nsecs: 588552906
  frame_id: ''
latencyUsec: 0
sizeBit: 3840
seqNum: 33106"
1724324630.6223938,"header: 
  seq: 1537
  stamp: 
    secs: 1724324630
    nsecs: 622092364
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33107"
1724324630.6224093,"header: 
  seq: 1538
  stamp: 
    secs: 1724324630
    nsecs: 622146117
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33108"
1724324630.6224253,"header: 
  seq: 1539
  stamp: 
    secs: 1724324630
    nsecs: 622204186
  frame_id: ''
latencyUsec: 0
sizeBit: 8776
seqNum: 33109"
1724324630.6536365,"header: 
  seq: 1540
  stamp: 
    secs: 1724324630
    nsecs: 652931534
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33110"
1724324630.6536639,"header: 
  seq: 1541
  stamp: 
    secs: 1724324630
    nsecs: 653131824
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33111"
1724324630.6536698,"header: 
  seq: 1542
  stamp: 
    secs: 1724324630
    nsecs: 653205839
  frame_id: ''
latencyUsec: 0
sizeBit: 9824
seqNum: 33112"
1724324630.6868334,"header: 
  seq: 1543
  stamp: 
    secs: 1724324630
    nsecs: 686687183
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33113"
1724324630.6902988,"header: 
  seq: 1544
  stamp: 
    secs: 1724324630
    nsecs: 689906008
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33114"
1724324630.6903212,"header: 
  seq: 1545
  stamp: 
    secs: 1724324630
    nsecs: 690016154
  frame_id: ''
latencyUsec: 0
sizeBit: 3568
seqNum: 33115"
1724324630.721039,"header: 
  seq: 1546
  stamp: 
    secs: 1724324630
    nsecs: 720663786
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33116"
1724324630.7210882,"header: 
  seq: 1547
  stamp: 
    secs: 1724324630
    nsecs: 720759226
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33117"
1724324630.7211046,"header: 
  seq: 1548
  stamp: 
    secs: 1724324630
    nsecs: 720798548
  frame_id: ''
latencyUsec: 0
sizeBit: 1688
seqNum: 33118"
1724324630.755001,"header: 
  seq: 1549
  stamp: 
    secs: 1724324630
    nsecs: 753876361
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33119"
1724324630.7550583,"header: 
  seq: 1550
  stamp: 
    secs: 1724324630
    nsecs: 754019590
  frame_id: ''
latencyUsec: 0
sizeBit: 10776
seqNum: 33120"
1724324630.7862265,"header: 
  seq: 1551
  stamp: 
    secs: 1724324630
    nsecs: 785745679
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33121"
1724324630.7863178,"header: 
  seq: 1552
  stamp: 
    secs: 1724324630
    nsecs: 785856465
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33122"
1724324630.7864163,"header: 
  seq: 1553
  stamp: 
    secs: 1724324630
    nsecs: 785945827
  frame_id: ''
latencyUsec: 0
sizeBit: 2144
seqNum: 33123"
1724324630.8212786,"header: 
  seq: 1554
  stamp: 
    secs: 1724324630
    nsecs: 820142647
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33124"
1724324630.8213103,"header: 
  seq: 1555
  stamp: 
    secs: 1724324630
    nsecs: 820722536
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33125"
1724324630.821351,"header: 
  seq: 1556
  stamp: 
    secs: 1724324630
    nsecs: 820797995
  frame_id: ''
latencyUsec: 0
sizeBit: 1256
seqNum: 33126"
1724324630.8578196,"header: 
  seq: 1557
  stamp: 
    secs: 1724324630
    nsecs: 857485551
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33127"
1724324630.857827,"header: 
  seq: 1558
  stamp: 
    secs: 1724324630
    nsecs: 857602234
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33128"
1724324630.8578343,"header: 
  seq: 1559
  stamp: 
    secs: 1724324630
    nsecs: 857657725
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33129"
1724324630.8578649,"header: 
  seq: 1560
  stamp: 
    secs: 1724324630
    nsecs: 857689087
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33130"
1724324630.8586884,"header: 
  seq: 1561
  stamp: 
    secs: 1724324630
    nsecs: 858423199
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33131"
1724324630.8587177,"header: 
  seq: 1562
  stamp: 
    secs: 1724324630
    nsecs: 858513089
  frame_id: ''
latencyUsec: 0
sizeBit: 272
seqNum: 33132"
1724324630.8868208,"header: 
  seq: 1563
  stamp: 
    secs: 1724324630
    nsecs: 886686770
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33133"
1724324630.8904176,"header: 
  seq: 1564
  stamp: 
    secs: 1724324630
    nsecs: 887465000
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33134"
1724324630.8905835,"header: 
  seq: 1565
  stamp: 
    secs: 1724324630
    nsecs: 887527411
  frame_id: ''
latencyUsec: 0
sizeBit: 1040
seqNum: 33135"
1724324630.9210498,"header: 
  seq: 1566
  stamp: 
    secs: 1724324630
    nsecs: 920798432
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33136"
1724324630.9210753,"header: 
  seq: 1567
  stamp: 
    secs: 1724324630
    nsecs: 920869641
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33137"
1724324630.9211452,"header: 
  seq: 1568
  stamp: 
    secs: 1724324630
    nsecs: 920903886
  frame_id: ''
latencyUsec: 0
sizeBit: 1184
seqNum: 33138"
1724324630.9547207,"header: 
  seq: 1569
  stamp: 
    secs: 1724324630
    nsecs: 954593309
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33139"
1724324630.9547348,"header: 
  seq: 1570
  stamp: 
    secs: 1724324630
    nsecs: 954635687
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33140"
1724324630.954741,"header: 
  seq: 1571
  stamp: 
    secs: 1724324630
    nsecs: 954673337
  frame_id: ''
latencyUsec: 0
sizeBit: 6744
seqNum: 33141"
1724324630.9941971,"header: 
  seq: 1572
  stamp: 
    secs: 1724324630
    nsecs: 987984455
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33142"
1724324630.9942873,"header: 
  seq: 1573
  stamp: 
    secs: 1724324630
    nsecs: 988089271
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33143"
1724324630.9942977,"header: 
  seq: 1574
  stamp: 
    secs: 1724324630
    nsecs: 988141886
  frame_id: ''
latencyUsec: 0
sizeBit: 8024
seqNum: 33144"
1724324631.0198755,"header: 
  seq: 1575
  stamp: 
    secs: 1724324631
    nsecs:  19646771
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33145"
1724324631.0198972,"header: 
  seq: 1576
  stamp: 
    secs: 1724324631
    nsecs:  19702652
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33146"
1724324631.0199056,"header: 
  seq: 1577
  stamp: 
    secs: 1724324631
    nsecs:  19797886
  frame_id: ''
latencyUsec: 0
sizeBit: 6976
seqNum: 33147"
1724324631.0580108,"header: 
  seq: 1578
  stamp: 
    secs: 1724324631
    nsecs:  57126488
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33148"
1724324631.0590198,"header: 
  seq: 1579
  stamp: 
    secs: 1724324631
    nsecs:  58645288
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33149"
