Time,Message
1723126792.2891364,"header: 
  seq: 6785
  stamp: 
    secs: 1723126792
    nsecs: 289009475
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.3395197,"header: 
  seq: 6786
  stamp: 
    secs: 1723126792
    nsecs: 339217806
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.3892074,"header: 
  seq: 6787
  stamp: 
    secs: 1723126792
    nsecs: 389027671
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.439157,"header: 
  seq: 6788
  stamp: 
    secs: 1723126792
    nsecs: 439025518
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.4891014,"header: 
  seq: 6789
  stamp: 
    secs: 1723126792
    nsecs: 489005658
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.539105,"header: 
  seq: 6790
  stamp: 
    secs: 1723126792
    nsecs: 539019468
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.5895667,"header: 
  seq: 6791
  stamp: 
    secs: 1723126792
    nsecs: 589209983
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.6394725,"header: 
  seq: 6792
  stamp: 
    secs: 1723126792
    nsecs: 639193766
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.6891391,"header: 
  seq: 6793
  stamp: 
    secs: 1723126792
    nsecs: 689013868
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.7391365,"header: 
  seq: 6794
  stamp: 
    secs: 1723126792
    nsecs: 739031208
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.7891183,"header: 
  seq: 6795
  stamp: 
    secs: 1723126792
    nsecs: 789008269
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.8391335,"header: 
  seq: 6796
  stamp: 
    secs: 1723126792
    nsecs: 839042405
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.889332,"header: 
  seq: 6797
  stamp: 
    secs: 1723126792
    nsecs: 889079563
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.9393854,"header: 
  seq: 6798
  stamp: 
    secs: 1723126792
    nsecs: 939087087
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126792.9890997,"header: 
  seq: 6799
  stamp: 
    secs: 1723126792
    nsecs: 989006288
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.0391464,"header: 
  seq: 6800
  stamp: 
    secs: 1723126793
    nsecs:  39030798
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.0897992,"header: 
  seq: 6801
  stamp: 
    secs: 1723126793
    nsecs:  89064617
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.1392043,"header: 
  seq: 6802
  stamp: 
    secs: 1723126793
    nsecs: 139061226
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.1891942,"header: 
  seq: 6803
  stamp: 
    secs: 1723126793
    nsecs: 189027455
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.2391455,"header: 
  seq: 6804
  stamp: 
    secs: 1723126793
    nsecs: 239032432
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.289113,"header: 
  seq: 6805
  stamp: 
    secs: 1723126793
    nsecs: 289004405
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.339806,"header: 
  seq: 6806
  stamp: 
    secs: 1723126793
    nsecs: 339064642
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.389176,"header: 
  seq: 6807
  stamp: 
    secs: 1723126793
    nsecs: 389012066
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.4392679,"header: 
  seq: 6808
  stamp: 
    secs: 1723126793
    nsecs: 439044224
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.4892116,"header: 
  seq: 6809
  stamp: 
    secs: 1723126793
    nsecs: 489006338
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.539166,"header: 
  seq: 6810
  stamp: 
    secs: 1723126793
    nsecs: 539032044
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.5894415,"header: 
  seq: 6811
  stamp: 
    secs: 1723126793
    nsecs: 589065225
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.6391163,"header: 
  seq: 6812
  stamp: 
    secs: 1723126793
    nsecs: 639018222
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.6891284,"header: 
  seq: 6813
  stamp: 
    secs: 1723126793
    nsecs: 689010529
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.739131,"header: 
  seq: 6814
  stamp: 
    secs: 1723126793
    nsecs: 739016601
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.7891078,"header: 
  seq: 6815
  stamp: 
    secs: 1723126793
    nsecs: 789006963
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.8396657,"header: 
  seq: 6816
  stamp: 
    secs: 1723126793
    nsecs: 839245104
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.8891711,"header: 
  seq: 6817
  stamp: 
    secs: 1723126793
    nsecs: 889021440
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.9391677,"header: 
  seq: 6818
  stamp: 
    secs: 1723126793
    nsecs: 939024170
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126793.989105,"header: 
  seq: 6819
  stamp: 
    secs: 1723126793
    nsecs: 989006040
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.0391536,"header: 
  seq: 6820
  stamp: 
    secs: 1723126794
    nsecs:  39031113
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.089226,"header: 
  seq: 6821
  stamp: 
    secs: 1723126794
    nsecs:  89028217
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.1393704,"header: 
  seq: 6822
  stamp: 
    secs: 1723126794
    nsecs: 139187148
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.1891708,"header: 
  seq: 6823
  stamp: 
    secs: 1723126794
    nsecs: 189012117
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.239223,"header: 
  seq: 6824
  stamp: 
    secs: 1723126794
    nsecs: 239026498
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.2891507,"header: 
  seq: 6825
  stamp: 
    secs: 1723126794
    nsecs: 289011356
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.339916,"header: 
  seq: 6826
  stamp: 
    secs: 1723126794
    nsecs: 339065455
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.3891988,"header: 
  seq: 6827
  stamp: 
    secs: 1723126794
    nsecs: 389013352
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.4392533,"header: 
  seq: 6828
  stamp: 
    secs: 1723126794
    nsecs: 439056551
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.4891138,"header: 
  seq: 6829
  stamp: 
    secs: 1723126794
    nsecs: 489005080
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.5391257,"header: 
  seq: 6830
  stamp: 
    secs: 1723126794
    nsecs: 539022770
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.5893273,"header: 
  seq: 6831
  stamp: 
    secs: 1723126794
    nsecs: 589042467
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.6393394,"header: 
  seq: 6832
  stamp: 
    secs: 1723126794
    nsecs: 639056931
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.6891603,"header: 
  seq: 6833
  stamp: 
    secs: 1723126794
    nsecs: 689019353
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.73911,"header: 
  seq: 6834
  stamp: 
    secs: 1723126794
    nsecs: 739020621
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.7891817,"header: 
  seq: 6835
  stamp: 
    secs: 1723126794
    nsecs: 789011522
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.8393602,"header: 
  seq: 6836
  stamp: 
    secs: 1723126794
    nsecs: 839062259
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.8894665,"header: 
  seq: 6837
  stamp: 
    secs: 1723126794
    nsecs: 889015109
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.9392042,"header: 
  seq: 6838
  stamp: 
    secs: 1723126794
    nsecs: 939045913
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126794.989116,"header: 
  seq: 6839
  stamp: 
    secs: 1723126794
    nsecs: 989007348
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.0391963,"header: 
  seq: 6840
  stamp: 
    secs: 1723126795
    nsecs:  39040868
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.0893497,"header: 
  seq: 6841
  stamp: 
    secs: 1723126795
    nsecs:  89020138
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.13922,"header: 
  seq: 6842
  stamp: 
    secs: 1723126795
    nsecs: 139040945
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.1892185,"header: 
  seq: 6843
  stamp: 
    secs: 1723126795
    nsecs: 189022535
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.239274,"header: 
  seq: 6844
  stamp: 
    secs: 1723126795
    nsecs: 239042889
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.289229,"header: 
  seq: 6845
  stamp: 
    secs: 1723126795
    nsecs: 289021217
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.33935,"header: 
  seq: 6846
  stamp: 
    secs: 1723126795
    nsecs: 339026778
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.3892448,"header: 
  seq: 6847
  stamp: 
    secs: 1723126795
    nsecs: 389014453
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.4393039,"header: 
  seq: 6848
  stamp: 
    secs: 1723126795
    nsecs: 439108592
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.4891174,"header: 
  seq: 6849
  stamp: 
    secs: 1723126795
    nsecs: 489008797
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.5392423,"header: 
  seq: 6850
  stamp: 
    secs: 1723126795
    nsecs: 539044169
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.5891569,"header: 
  seq: 6851
  stamp: 
    secs: 1723126795
    nsecs: 589015901
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.6403499,"header: 
  seq: 6852
  stamp: 
    secs: 1723126795
    nsecs: 639067432
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.6892672,"header: 
  seq: 6853
  stamp: 
    secs: 1723126795
    nsecs: 689040790
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.7391095,"header: 
  seq: 6854
  stamp: 
    secs: 1723126795
    nsecs: 738995786
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.7891417,"header: 
  seq: 6855
  stamp: 
    secs: 1723126795
    nsecs: 789006811
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.8397102,"header: 
  seq: 6856
  stamp: 
    secs: 1723126795
    nsecs: 839113395
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.8892605,"header: 
  seq: 6857
  stamp: 
    secs: 1723126795
    nsecs: 889030136
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.9392319,"header: 
  seq: 6858
  stamp: 
    secs: 1723126795
    nsecs: 939047193
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126795.9891787,"header: 
  seq: 6859
  stamp: 
    secs: 1723126795
    nsecs: 989013425
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.0392473,"header: 
  seq: 6860
  stamp: 
    secs: 1723126796
    nsecs:  39036918
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.0893633,"header: 
  seq: 6861
  stamp: 
    secs: 1723126796
    nsecs:  89151786
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.1393213,"header: 
  seq: 6862
  stamp: 
    secs: 1723126796
    nsecs: 139052947
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.1894164,"header: 
  seq: 6863
  stamp: 
    secs: 1723126796
    nsecs: 189008830
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.239214,"header: 
  seq: 6864
  stamp: 
    secs: 1723126796
    nsecs: 239033750
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.2893457,"header: 
  seq: 6865
  stamp: 
    secs: 1723126796
    nsecs: 289024361
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.339765,"header: 
  seq: 6866
  stamp: 
    secs: 1723126796
    nsecs: 339079293
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.3895807,"header: 
  seq: 6867
  stamp: 
    secs: 1723126796
    nsecs: 389014965
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.4398935,"header: 
  seq: 6868
  stamp: 
    secs: 1723126796
    nsecs: 439630798
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.4891903,"header: 
  seq: 6869
  stamp: 
    secs: 1723126796
    nsecs: 489013117
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.5393813,"header: 
  seq: 6870
  stamp: 
    secs: 1723126796
    nsecs: 539053176
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.5894017,"header: 
  seq: 6871
  stamp: 
    secs: 1723126796
    nsecs: 589047482
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.6393507,"header: 
  seq: 6872
  stamp: 
    secs: 1723126796
    nsecs: 639064433
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.6892636,"header: 
  seq: 6873
  stamp: 
    secs: 1723126796
    nsecs: 689032547
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.73956,"header: 
  seq: 6874
  stamp: 
    secs: 1723126796
    nsecs: 739292858
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.7909665,"header: 
  seq: 6875
  stamp: 
    secs: 1723126796
    nsecs: 789021217
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.8392873,"header: 
  seq: 6876
  stamp: 
    secs: 1723126796
    nsecs: 839029534
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.8891895,"header: 
  seq: 6877
  stamp: 
    secs: 1723126796
    nsecs: 889011752
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.9392545,"header: 
  seq: 6878
  stamp: 
    secs: 1723126796
    nsecs: 939047641
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126796.989218,"header: 
  seq: 6879
  stamp: 
    secs: 1723126796
    nsecs: 989038507
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.040185,"header: 
  seq: 6880
  stamp: 
    secs: 1723126797
    nsecs:  39685533
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.0893931,"header: 
  seq: 6881
  stamp: 
    secs: 1723126797
    nsecs:  89047147
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.1391573,"header: 
  seq: 6882
  stamp: 
    secs: 1723126797
    nsecs: 139043284
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.1895592,"header: 
  seq: 6883
  stamp: 
    secs: 1723126797
    nsecs: 189332691
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.2405648,"header: 
  seq: 6884
  stamp: 
    secs: 1723126797
    nsecs: 239043732
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.2891948,"header: 
  seq: 6885
  stamp: 
    secs: 1723126797
    nsecs: 289013183
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.3393562,"header: 
  seq: 6886
  stamp: 
    secs: 1723126797
    nsecs: 339073225
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.3892386,"header: 
  seq: 6887
  stamp: 
    secs: 1723126797
    nsecs: 389024752
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.4392815,"header: 
  seq: 6888
  stamp: 
    secs: 1723126797
    nsecs: 439039488
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.489192,"header: 
  seq: 6889
  stamp: 
    secs: 1723126797
    nsecs: 489024739
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.5391326,"header: 
  seq: 6890
  stamp: 
    secs: 1723126797
    nsecs: 539026644
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.5894437,"header: 
  seq: 6891
  stamp: 
    secs: 1723126797
    nsecs: 589024775
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.6413143,"header: 
  seq: 6892
  stamp: 
    secs: 1723126797
    nsecs: 639062668
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.6890984,"header: 
  seq: 6893
  stamp: 
    secs: 1723126797
    nsecs: 689006514
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.7392905,"header: 
  seq: 6894
  stamp: 
    secs: 1723126797
    nsecs: 739054440
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.7891397,"header: 
  seq: 6895
  stamp: 
    secs: 1723126797
    nsecs: 789009628
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.8393042,"header: 
  seq: 6896
  stamp: 
    secs: 1723126797
    nsecs: 839029074
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.8891702,"header: 
  seq: 6897
  stamp: 
    secs: 1723126797
    nsecs: 889022754
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.9391775,"header: 
  seq: 6898
  stamp: 
    secs: 1723126797
    nsecs: 939026998
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126797.9891374,"header: 
  seq: 6899
  stamp: 
    secs: 1723126797
    nsecs: 989016625
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.0420597,"header: 
  seq: 6900
  stamp: 
    secs: 1723126798
    nsecs:  39024534
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.090005,"header: 
  seq: 6901
  stamp: 
    secs: 1723126798
    nsecs:  89036565
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.1393027,"header: 
  seq: 6902
  stamp: 
    secs: 1723126798
    nsecs: 139077877
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.1891544,"header: 
  seq: 6903
  stamp: 
    secs: 1723126798
    nsecs: 189016241
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.2391362,"header: 
  seq: 6904
  stamp: 
    secs: 1723126798
    nsecs: 239025753
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.2905438,"header: 
  seq: 6905
  stamp: 
    secs: 1723126798
    nsecs: 289007168
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.3400779,"header: 
  seq: 6906
  stamp: 
    secs: 1723126798
    nsecs: 339026516
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.3891926,"header: 
  seq: 6907
  stamp: 
    secs: 1723126798
    nsecs: 389010487
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.4399583,"header: 
  seq: 6908
  stamp: 
    secs: 1723126798
    nsecs: 439381746
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.4892337,"header: 
  seq: 6909
  stamp: 
    secs: 1723126798
    nsecs: 489010769
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.5391474,"header: 
  seq: 6910
  stamp: 
    secs: 1723126798
    nsecs: 539025448
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.5898552,"header: 
  seq: 6911
  stamp: 
    secs: 1723126798
    nsecs: 589030393
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.6399112,"header: 
  seq: 6912
  stamp: 
    secs: 1723126798
    nsecs: 639048669
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.6891038,"header: 
  seq: 6913
  stamp: 
    secs: 1723126798
    nsecs: 689004779
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.7391102,"header: 
  seq: 6914
  stamp: 
    secs: 1723126798
    nsecs: 739027305
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.7891273,"header: 
  seq: 6915
  stamp: 
    secs: 1723126798
    nsecs: 789007858
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.841248,"header: 
  seq: 6916
  stamp: 
    secs: 1723126798
    nsecs: 839042424
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.8891242,"header: 
  seq: 6917
  stamp: 
    secs: 1723126798
    nsecs: 889013382
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.9391556,"header: 
  seq: 6918
  stamp: 
    secs: 1723126798
    nsecs: 939030567
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126798.9891243,"header: 
  seq: 6919
  stamp: 
    secs: 1723126798
    nsecs: 989007606
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.0405598,"header: 
  seq: 6920
  stamp: 
    secs: 1723126799
    nsecs:  39037999
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.0892594,"header: 
  seq: 6921
  stamp: 
    secs: 1723126799
    nsecs:  88989649
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.139173,"header: 
  seq: 6922
  stamp: 
    secs: 1723126799
    nsecs: 139028780
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.1890957,"header: 
  seq: 6923
  stamp: 
    secs: 1723126799
    nsecs: 189006987
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.2391343,"header: 
  seq: 6924
  stamp: 
    secs: 1723126799
    nsecs: 239017979
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.2891235,"header: 
  seq: 6925
  stamp: 
    secs: 1723126799
    nsecs: 289007016
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.339276,"header: 
  seq: 6926
  stamp: 
    secs: 1723126799
    nsecs: 339082453
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.3892412,"header: 
  seq: 6927
  stamp: 
    secs: 1723126799
    nsecs: 389034376
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.4395864,"header: 
  seq: 6928
  stamp: 
    secs: 1723126799
    nsecs: 439037109
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.4891038,"header: 
  seq: 6929
  stamp: 
    secs: 1723126799
    nsecs: 489015717
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.539141,"header: 
  seq: 6930
  stamp: 
    secs: 1723126799
    nsecs: 539023380
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.5898652,"header: 
  seq: 6931
  stamp: 
    secs: 1723126799
    nsecs: 589054599
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.6391973,"header: 
  seq: 6932
  stamp: 
    secs: 1723126799
    nsecs: 639051764
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.6890912,"header: 
  seq: 6933
  stamp: 
    secs: 1723126799
    nsecs: 689008198
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.7391155,"header: 
  seq: 6934
  stamp: 
    secs: 1723126799
    nsecs: 739029889
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.7891314,"header: 
  seq: 6935
  stamp: 
    secs: 1723126799
    nsecs: 789007550
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.8397844,"header: 
  seq: 6936
  stamp: 
    secs: 1723126799
    nsecs: 839034563
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.889166,"header: 
  seq: 6937
  stamp: 
    secs: 1723126799
    nsecs: 889025860
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.939165,"header: 
  seq: 6938
  stamp: 
    secs: 1723126799
    nsecs: 939028841
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126799.9891233,"header: 
  seq: 6939
  stamp: 
    secs: 1723126799
    nsecs: 989015471
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.0391345,"header: 
  seq: 6940
  stamp: 
    secs: 1723126800
    nsecs:  39024603
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.0891073,"header: 
  seq: 6941
  stamp: 
    secs: 1723126800
    nsecs:  89015152
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.1391473,"header: 
  seq: 6942
  stamp: 
    secs: 1723126800
    nsecs: 139025588
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.1891372,"header: 
  seq: 6943
  stamp: 
    secs: 1723126800
    nsecs: 189007721
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
